194,618
360,366
332,348
220,261
362,820
224,632
234,677
156,498
662,1046
230,803
276,1176
178,8
220,878
268,568
526,390
148,104
238,730
170,934
416,955
320,806
492,749
206,574
132,945
156,946
236,1035
152,1164
142,24
212,1175
244,668
230,555
158,1158
212,1081
158,1166
170,1185
176,938
178,252
222,674
328,513
160,203
372,598
396,985
156,416
282,854
260,195
280,498
130,865
354,236
164,1151
492,51
208,894
170,934
132,469
364,402
236,756
210,478
634,726
170,544
380,964
140,72
222,146
160,533
176,761
244,229
198,962
334,1045
154,1235
380,97
132,806
152,103
282,402
172,881
252,954
166,386
416,83
154,1088
544,819
178,562
440,459
132,441
158,620
192,787
212,395
232,895
166,420
216,690
132,954
224,1191
180,395
152,926
446,1194
196,132
130,320
240,192
248,1052
148,655
702,177
192,144
132,140
180,64
188,1151
142,194
148,886
192,263
712,318
236,1011
152,227
414,1115
266,1011
448,146
240,42
252,1192
134,1162
292,1036
218,227
152,706
542,127
200,317
344,601
174,1042
170,713
538,449
146,232
266,775
158,495
194,689
372,925
224,813
154,1232
148,498
498,915
294,578
424,398
224,481
212,162
316,399
214,908
194,43
414,359
154,539
600,316
198,266
138,576
364,1124
800,117
316,172
226,536
242,794
210,624
296,687
152,1106
158,994
184,403
190,380
166,873
276,1189
194,909
354,1086
144,970
142,905
288,72
424,694
172,128
540,925
180,535
176,804
218,546
168,267
316,886
286,758
148,616
236,1204
192,838
160,674
442,949
134,537
176,1028
148,54
152,935
132,749
146,125
212,482
406,1025
154,1028
270,53
234,1148
524,700
168,179
158,455
194,411
178,267
232,588
504,71
1032,532
174,545
172,754
248,712
332,747
288,116
452,575
524,671
140,827
318,714
500,980
136,756
200,82
200,887
204,643
238,1011
156,124
194,1165
360,1163
544,232
240,812
324,940
232,365
252,789
228,1018
140,832
186,385
136,1165
216,498
210,1084
406,562
132,1167
198,447
156,949
148,873
242,530
176,79
176,706
172,712
182,863
134,214
164,1016
162,681
1810,996
600,56
200,322
156,1218
136,1096
160,755
310,7
156,1070
150,445
482,695
258,844
234,346
190,972
266,1021
204,254
184,1063
312,93
220,396
142,610
272,892
898,314
232,799
176,926
254,718
140,368
160,633
134,190
176,665
268,436
152,681
134,631
218,1023
512,995
380,1056
628,339
376,206
196,497
228,98
240,1212
300,246
288,395
204,828
132,338
496,122
316,770
302,343
180,65
176,677
152,96
174,589
176,143
582,1237
246,443
306,347
196,739
152,947
202,78
154,1102
188,187
564,499
158,1200
168,234
160,427
372,322
310,1050
156,378
196,1227
374,571
238,386
148,1039
152,1028
140,958
146,697
196,928
368,591
146,1052
132,936
136,105
644,612
146,33
224,797
406,1028
148,127
226,1177
320,372
402,27
194,84
328,817
288,875
404,966
140,203
168,522
354,323
392,398
224,157
156,1070
132,170
162,575
376,932
208,658
136,552
172,200
238,559
500,669
160,82
312,969
226,960
264,99
312,618
928,330
158,166
144,347
296,373
238,386
346,1243
260,1202
174,1076
656,910
142,464
186,183
164,1094
164,530
188,1214
370,73
476,929
136,26
332,946
164,681
144,806
130,855
864,396
404,205
292,742
156,209
186,109
512,728
388,1232
144,718
136,452
364,535
160,1184
190,501
280,846
192,1235
440,41
188,467
140,681
262,999
164,570
188,139
372,1153
188,1223
154,1206
270,120
208,1164
416,712
158,919
144,18
236,248
156,407
786,567
328,741
302,806
174,851
228,150
224,27
242,66
424,32
250,789
228,823
192,1099
314,873
342,678
162,374
144,560
148,1094
880,727
180,18
152,1149
166,1020
566,612
144,30
146,487
288,612
226,335
158,1071
160,1189
164,240
200,248
356,225
268,1194
688,774
210,1175
230,4
176,790
368,852
398,136
420,312
146,683
322,907
152,942
286,335
452,796
276,40
360,59
236,348
502,120
524,594
186,226
136,1090
302,366
188,984
496,1075
158,1159
186,1220
238,379
194,155
254,448
220,570
268,734
148,133
164,348
594,583
614,470
220,1079
140,1034
144,331
468,1064
168,565
284,992
256,1230
380,1137
184,430
230,137
164,790
136,552
146,1216
286,952
504,1127
198,1194
428,869
328,237
134,733
294,1218
152,502
334,1244
172,443
164,242
486,69
142,1196
182,110
440,482
300,771
132,563
200,817
136,250
564,116
626,742
384,498
432,180
186,874
132,1209
156,129
284,1044
880,1112
216,603
648,586
428,941
230,964
134,1038
162,197
190,818
172,697
326,635
160,952
168,1048
268,1091
476,725
374,727
384,132
230,351
164,537
224,89
194,354
168,1048
142,1182
932,511
178,241
154,908
386,1097
188,1101
364,1040
312,544
348,563
134,133
140,417
164,966
336,131
170,872
174,1080
186,396
254,243
148,539
164,187
316,1116
132,649
304,1040
146,979
136,338
156,1079
320,776
178,806
188,1051
548,1105
130,40
268,694
158,1205
144,589
136,573
176,1011
162,520
132,1244
150,254
144,709
150,249
150,1101
184,679
144,892
358,1237
180,1226
452,697
210,414
186,1109
130,245
756,1112
304,659
964,1081
186,560
148,487
228,327
172,538
222,1211
182,114
556,757
142,235
390,580
186,1066
226,1180
232,209
416,867
156,77
440,711
526,198
242,889
320,601
768,402
188,247
196,157
250,1157
182,1142
572,972
196,989
758,32
320,882
180,766
156,1240
302,895
152,930
200,1022
408,234
168,1035
162,737
212,322
232,1070
160,772
148,102
410,514
184,368
158,837
130,945
208,1200
280,724
240,1082
162,1118
188,826
336,1072
158,1246
142,222
232,525
568,606
144,553
238,739
132,670
220,50
516,169
1596,1075
280,1116
324,726
156,660
588,521
192,749
260,526
144,219
188,351
458,693
390,885
242,828
354,576
260,978
192,1199
192,726
144,176
480,882
166,84
160,745
298,466
184,852
284,254
220,798
146,949
132,26
562,37
168,587
244,772
132,528
788,506
184,853
168,1109
152,160
152,1006
206,1152
328,111
396,42
136,877
136,1132
210,439
152,543
188,1104
132,1246
346,97
234,382
492,70
342,1109
434,634
380,478
206,683
234,690
338,1222
212,744
144,555
268,25
132,733
144,569
568,432
186,729
182,625
248,821
288,1022
192,574
316,404
418,1189
142,574
160,446
232,1207
144,728
168,36
312,545
306,330
180,94
264,820
190,824
418,1220
162,839
202,674
198,961
164,263
246,527
180,377
232,372
232,360
140,1163
142,619
150,859
134,350
136,199
140,215
138,502
134,179
152,53
144,245
340,441
160,130
284,367
318,691
144,11
132,328
130,589
146,1018
260,1007
376,111
136,156
264,90
244,679
274,181
208,592
136,200
266,746
180,685
142,18
200,243
632,444
176,1238
166,28
148,63
166,13
144,944
136,1055
514,390
212,525
724,159
166,207
334,946
404,486
310,263
240,351
152,343
198,1108
164,821
176,84
444,701
162,521
142,70
280,33
408,241
248,1113
430,170
2158,1084
608,1163
242,405
438,136
212,681
204,751
170,683
140,633
272,563
594,618
132,1236
156,649
264,636
224,696
454,1010
140,1198
188,266
504,591
202,20
312,1136
150,989
184,574
282,1184
244,862
172,190
156,801
246,70
280,856
218,663
146,702
238,967
132,35
184,1076
384,683
284,1156
348,497
280,1146
564,1044
196,103
236,250
484,394
148,1130
204,978
312,506
276,774
448,380
168,968
444,160
136,1152
396,788
240,776
192,1100
172,459
192,925
140,15
188,811
318,432
186,929
498,1064
178,183
172,519
168,239
136,118
176,988
160,463
812,870
542,262
184,389
144,75
302,1021
176,767
188,520
132,971
206,725
152,120
312,841
158,973
196,904
284,485
276,988
144,1069
364,691
206,1083
460,371
360,37
156,150
300,629
450,360
208,914
254,194
392,915
230,536
884,339
214,533
172,1239
130,808
320,978
280,195
500,871
210,311
176,458
224,421
220,474
146,741
138,187
420,679
220,89
236,494
132,87
140,578
132,173
160,611
224,1069
168,1207
196,1107
134,1055
156,167
150,1034
180,657
132,484
210,1228
176,604
172,605
648,994
240,77
178,1172
152,526
154,22
564,743
180,768
284,164
132,1020
212,265
244,804
156,1135
148,203
200,872
230,347
198,804
220,133
284,319
252,241
186,888
146,1240
274,118
530,127
252,160
144,1135
140,1034
168,894
158,1055
342,873
178,662
208,467
504,713
198,879
264,493
170,228
170,118
146,794
150,81
178,1239
280,946
130,935
324,1015
194,388
224,197
144,88
144,1231
158,34
224,335
138,531
150,948
182,491
584,160
458,92
176,37
360,178
302,786
264,145
160,730
622,1228
394,446
154,98
202,141
476,842
134,940
252,321
220,642
176,574
322,1097
394,408
136,1172
278,608
200,423
132,381
134,643
152,1060
200,861
266,641
164,1234
140,121
214,894
208,955
258,230
220,204
146,786
252,138
170,1026
190,1213
244,781
332,981
148,1030
920,1168
198,227
716,624
140,508
284,1015
200,938
168,774
704,638
152,216
200,39
380,65
156,47
400,1237
134,586
254,1094
154,818
162,498
256,888
340,388
396,898
614,1043
134,1049
228,263
424,935
238,542
168,149
656,417
144,118
346,1197
134,1220
356,131
144,1124
210,199
396,612
156,517
138,366
516,391
212,871
188,901
168,249
178,411
428,434
192,211
380,586
160,722
808,525
162,971
136,113
164,123
168,120
228,927
306,364
178,498
288,3
194,1166
150,137
208,124
164,442
228,58
138,921
328,510
242,793
170,123
396,112
172,762
176,1028
176,119
184,63
136,84
264,625
354,452
152,549
204,801
138,1085
180,806
180,466
162,596
378,1132
360,979
340,659
148,1155
262,221
140,256
252,524
364,575
132,38
132,728
180,1001
152,1031
196,1158
208,1055
148,923
272,198
226,13
138,843
150,569
192,842
148,386
426,488
236,128
248,230
150,77
232,154
680,494
208,460
252,1044
148,199
584,347
380,1018
212,807
276,395
178,1014
148,189
258,487
210,838
640,352
980,1002
150,30
386,352
416,974
218,643
188,808
192,747
288,698
198,252
314,1157
250,1226
202,319
172,1161
200,507
140,52
152,1033
144,612
444,449
256,844
230,583
162,552
400,101
138,1034
152,1068
140,373
238,437
320,56
318,1107
182,604
298,613
276,634
284,265
132,247
204,730
154,407
136,639
186,8
144,801
196,1110
220,257
164,750
328,475
176,940
154,937
166,357
144,878
600,857
136,410
144,900
160,665
206,941
144,676
462,521
196,493
154,1000
160,50
148,907
822,1193
316,1237
204,1213
234,1165
302,1211
160,455
300,1223
194,618
154,935
224,153
260,878
234,1017
498,863
142,884
182,105
402,363
144,173
424,331
152,537
268,372
196,543
172,977
158,553
166,232
188,715
628,57
148,560
296,755
424,579
250,236
182,578
232,415
152,1170
132,55
312,29
144,1035
544,498
144,531
236,797
212,184
228,1025
132,508
226,3
292,1223
154,543
144,574
174,997
248,20
400,1177
146,840
252,1051
464,433
324,788
244,923
260,395
212,598
172,1126
228,858
132,242
168,632
172,1198
302,930
140,1103
724,703
278,476
156,322
364,512
204,637
220,1167
164,636
186,178
272,404
138,569
156,777
168,64
464,485
136,797
426,682
290,446
204,266
138,543
134,471
272,201
290,1180
262,1071
174,992
164,872
174,223
218,644
154,1230
130,228
408,654
136,1065
224,1232
132,128
152,856
140,1030
284,331
304,434
280,1194
338,976
198,914
204,525
276,399
266,143
212,54
372,826
272,471
264,784
222,183
240,529
148,945
512,752
224,1090
216,754
224,767
336,369
392,37
268,711
238,754
296,608
330,973
132,1099
390,1205
142,923
304,768
296,1203
232,818
210,914
286,1016
174,1043
130,796
148,369
172,495
162,1020
236,682
140,1130
184,791
340,264
418,345
200,514
200,455
144,802
252,495
168,1068
172,867
244,816
260,643
152,1014
240,612
476,1210
396,751
1096,782
164,461
220,988
260,457
232,1137
202,538
140,1010
152,1152
322,1221
416,1019
470,349
464,316
200,148
140,580
164,849
388,322
180,593
328,253
420,338
304,1161
164,67
226,998
340,938
180,81
188,1089
302,207
190,120
144,49
168,255
132,1208
168,110
180,68
172,441
130,554
216,674
144,905
296,1019
166,830
180,588
172,1019
260,1202
286,909
162,41
142,90
178,928
238,317
144,486
276,1065
628,81
468,686
152,680
400,1026
324,126
136,211
244,1132
152,102
214,869
164,707
162,186
178,475
140,653
156,21
164,1178
228,402
148,696
218,827
510,6
152,151
188,807
202,864
218,988
212,900
198,1203
556,246
132,201
664,449
136,86
440,612
438,547
284,854
608,381
330,656
356,417
150,1192
130,572
198,439
224,71
400,819
244,1051
512,570
130,124
340,432
246,119
734,570
232,760
188,507
172,4
770,402
136,471
196,372
796,727
226,86
212,854
130,177
166,617
150,531
190,342
154,112
300,608
134,486
132,157
722,161
226,483
230,21
174,149
214,859
420,104
232,1131
196,1028
520,904
140,217
348,1011
544,537
262,147
200,556
322,877
180,746
134,1247
152,912
132,185
312,558
400,908
168,710
190,1012
150,1185
232,529
168,205
386,342
156,139
168,674
198,355
320,769
292,1024
152,397
180,531
520,378
218,155
172,611
280,175
144,983
248,719
172,945
176,203
160,56
284,1128
140,553
192,390
156,689
312,1057
140,647
270,946
186,927
440,402
260,4
160,441
274,95
554,74
146,810
256,645
252,229
290,316
130,385
562,747
286,735
260,925
240,929
708,182
156,1187
156,807
176,1138
412,462
200,559
224,40
452,520
192,141
234,1024
478,903
138,316
638,76
264,1060
186,1134
156,1008
250,70
220,623
322,1103
406,765
298,848
148,1239
256,1141
290,1088
236,94
158,843
158,414
296,1250
392,83
132,150
156,253
302,1097
186,259
272,315
138,846
274,167
370,1228
244,1012
176,1040
240,261
164,511
332,145
130,47
174,113
200,163
206,252
228,549
